Date,SWE,delta_SWE,3-day,7-day ,10-day
10/1/1978,0,0,0,0,0
10/2/1978,0,0,0,0,0
10/3/1978,0,0,0,0,0
10/4/1978,0,0,0,0,0
10/5/1978,0,0,0,0,0
10/6/1978,0,0,0,0,0
10/7/1978,0,0,0,0,0
10/8/1978,0,0,0,0,0
10/9/1978,0,0,0,0,0
10/10/1978,0,0,0,0,0
10/11/1978,0,0,0,0,0
10/12/1978,0,0,0,0,0
10/13/1978,0,0,0,0,0
10/14/1978,0,0,0,0,0
10/15/1978,0,0,0,0,0
10/16/1978,0,0,0,0,0
10/17/1978,0,0,0,0,0
10/18/1978,0,0,0,0,0
10/19/1978,0,0,0,0,0
10/20/1978,0,0,0,0,0
10/21/1978,0,0,0,0,0
10/22/1978,0,0,0,0,0
10/23/1978,0.2,0.2,0.2,0.2,0.2
10/24/1978,0.2,0,0.2,0.2,0.2
10/25/1978,0.2,0,0.2,0.2,0.2
10/26/1978,0.8,0.6,0.6,0.8,0.8
10/27/1978,0.8,0,0.6,0.8,0.8
10/28/1978,0.8,0,0.6,0.8,0.8
10/29/1978,0.8,0,0,0.8,0.8
10/30/1978,0.8,0,0,0.6,0.8
10/31/1978,0.9,0.1,0.1,0.7,0.9
11/1/1978,0.9,0,0.1,0.7,0.9
11/2/1978,0.9,0,0.1,0.1,0.7
11/3/1978,0.9,0,0,0.1,0.7
11/4/1978,0.9,0,0,0.1,0.7
11/5/1978,0.9,0,0,0.1,0.1
11/6/1978,0.9,0,0,0.1,0.1
11/7/1978,0.9,0,0,0,0.1
11/8/1978,0.9,0,0,0,0.1
11/9/1978,0.9,0,0,0,0.1
11/10/1978,0.9,0,0,0,0
11/11/1978,0.9,0,0,0,0
11/12/1978,0.9,0,0,0,0
11/13/1978,0.9,0,0,0,0
11/14/1978,1.3,0.4,0.4,0.4,0.4
11/15/1978,1.3,0,0.4,0.4,0.4
11/16/1978,1.3,0,0.4,0.4,0.4
11/17/1978,1.3,0,0,0.4,0.4
11/18/1978,1.3,0,0,0.4,0.4
11/19/1978,1.3,0,0,0.4,0.4
11/20/1978,1.3,0,0,0.4,0.4
11/21/1978,1.3,0,0,0,0.4
11/22/1978,1.3,0,0,0,0.4
11/23/1978,1.3,0,0,0,0.4
11/24/1978,1.3,0,0,0,0
11/25/1978,1.3,0,0,0,0
11/26/1978,1.5,0.2,0.2,0.2,0.2
11/27/1978,1.7,0.2,0.4,0.4,0.4
11/28/1978,1.8,0.1,0.5,0.5,0.5
11/29/1978,1.8,0,0.3,0.5,0.5
11/30/1978,2.1,0.3,0.4,0.8,0.8
12/1/1978,2.4,0.3,0.6,1.1,1.1
12/2/1978,3,0.6,1.2,1.7,1.7
12/3/1978,3.5,0.5,1.4,2,2.2
12/4/1978,3.7,0.2,1.3,2,2.4
12/5/1978,3.9,0.2,0.9,2.1,2.6
12/6/1978,4.3,0.4,0.8,2.5,2.8
12/7/1978,4.4,0.100000000000001,0.7,2.3,2.7
12/8/1978,4.4,0,0.5,2,2.6
12/9/1978,4.4,0,0.100000000000001,1.4,2.6
12/10/1978,4.4,0,0,0.9,2.3
12/11/1978,5,0.6,0.6,1.3,2.6
12/12/1978,5.1,0.0999999999999996,0.699999999999999,1.2,2.1
12/13/1978,5.1,0,0.699999999999999,0.8,1.6
12/14/1978,5.1,0,0.0999999999999996,0.699999999999999,1.4
12/15/1978,5.1,0,0,0.699999999999999,1.2
12/16/1978,5.1,0,0,0.699999999999999,0.8
12/17/1978,5.1,0,0,0.699999999999999,0.699999999999999
12/18/1978,5.1,0,0,0.0999999999999996,0.699999999999999
12/19/1978,5.2,0.100000000000001,0.100000000000001,0.100000000000001,0.8
12/20/1978,5.6,0.4,0.5,0.5,1.2
12/21/1978,6,0.4,0.9,0.9,1
12/22/1978,6,0,0.8,0.9,0.9
12/23/1978,6.1,0.0999999999999996,0.5,1,1
12/24/1978,6.5,0.4,0.5,1.4,1.4
12/25/1978,6.8,0.3,0.8,1.7,1.7
12/26/1978,6.8,0,0.7,1.6,1.7
12/27/1978,6.8,0,0.3,1.2,1.7
12/28/1978,6.9,0.100000000000001,0.100000000000001,0.9,1.8
12/29/1978,7,0.0999999999999996,0.2,1,1.8
12/30/1978,7,0,0.2,0.9,1.4
